date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2005-12-08 00:00:00+00:00,-11.300000190699999,-15.300000190699999,-11.5,-10.3000001907,-12.199999809300001,-14.199999809300001,-14.100000381500001,-14.699999809300001,-14.5,-10.6999998093,-13.399999618499999,-11.100000381500001,-13.0,,-13.0,-14.399999618499999,-10.6999998093,-10.6999998093,-13.899999618499999,-14.100000381500001,-15.100000381500001
2005-12-08 01:00:00+00:00,-11.800000190699999,-15.800000190699999,-12.0,-10.0,-12.100000381500001,-13.5,-14.0,-13.600000381500001,-13.600000381500001,-11.0,-13.899999618499999,-10.5,-13.300000190699999,,-12.600000381500001,-14.399999618499999,-11.0,-11.0,-14.300000190699999,-14.5,-15.399999618499999
2005-12-08 02:00:00+00:00,-11.800000190699999,-14.699999809300001,-12.399999618499999,-11.0,-11.899999618499999,-13.199999809300001,-14.800000190699999,-13.100000381500001,-12.800000190699999,-11.0,-13.699999809300001,-9.80000019073,-13.100000381500001,,-13.899999618499999,-13.899999618499999,-11.0,-11.0,-13.0,-13.199999809300001,-14.0
2005-12-08 03:00:00+00:00,-11.899999618499999,-13.699999809300001,-12.5,-12.399999618499999,-14.5,-12.699999809300001,-15.199999809300001,-12.800000190699999,-12.399999618499999,-11.100000381500001,-14.0,-9.30000019073,-13.199999809300001,,-14.5,-13.5,-11.100000381500001,-11.100000381500001,-12.199999809300001,-12.5,-13.300000190699999
2005-12-08 04:00:00+00:00,-12.399999618499999,-14.0,-13.699999809300001,-13.699999809300001,-15.399999618499999,-12.600000381500001,-16.0,-12.699999809300001,-12.199999809300001,-10.3000001907,-14.199999809300001,-9.60000038147,-13.199999809300001,,-15.0,-13.5,-10.3000001907,-10.3000001907,-12.300000190699999,-12.5,-13.399999618499999
2005-12-08 05:00:00+00:00,-12.600000381500001,-14.699999809300001,-13.5,-14.5,-15.800000190699999,-13.300000190699999,-16.5,-12.399999618499999,-11.800000190699999,-10.6999998093,-14.300000190699999,-10.6000003815,-13.199999809300001,,-15.699999809300001,-13.0,-10.6999998093,-10.6999998093,-13.100000381500001,-12.899999618499999,-13.600000381500001
2005-12-08 06:00:00+00:00,-13.100000381500001,-13.899999618499999,-13.899999618499999,-14.699999809300001,-15.899999618499999,-13.600000381500001,-16.3999996185,-12.399999618499999,-11.600000381500001,-10.3999996185,-14.100000381500001,-10.1000003815,-12.800000190699999,,-15.899999618499999,-12.800000190699999,-10.3999996185,-10.3999996185,-12.199999809300001,-12.300000190699999,-13.199999809300001
2005-12-08 07:00:00+00:00,-13.100000381500001,-14.0,-14.100000381500001,-15.0,-15.800000190699999,-13.399999618499999,-17.0,-12.300000190699999,-11.800000190699999,-10.3999996185,-13.899999618499999,-10.0,-13.399999618499999,,-16.3999996185,-12.399999618499999,-10.3999996185,-10.3999996185,-12.5,-12.600000381500001,-13.5
2005-12-08 08:00:00+00:00,-13.100000381500001,-13.600000381500001,-14.300000190699999,-14.600000381500001,-14.399999618499999,-13.399999618499999,-17.1000003815,-11.600000381500001,-11.300000190699999,-11.100000381500001,-13.899999618499999,-9.5,-13.199999809300001,,-16.7000007629,-12.399999618499999,-11.100000381500001,-11.100000381500001,-12.0,-12.100000381500001,-13.0
2005-12-08 09:00:00+00:00,-12.5,-12.899999618499999,-14.199999809300001,-14.5,-13.0,-12.199999809300001,-16.6000003815,-10.6999998093,-11.100000381500001,-9.89999961853,-12.600000381500001,-8.60000038147,-11.5,,-16.2000007629,-10.3000001907,-9.89999961853,-9.89999961853,-11.300000190699999,-11.399999618499999,-12.100000381500001
2005-12-08 10:00:00+00:00,-10.6000003815,-11.600000381500001,-12.399999618499999,-9.80000019073,-10.3999996185,-12.800000190699999,-14.600000381500001,-10.0,-10.6999998093,-7.80000019073,-9.10000038147,-6.5,-10.1999998093,,-11.199999809300001,-8.5,-7.80000019073,-7.80000019073,-10.3999996185,-10.5,-11.0
2005-12-08 11:00:00+00:00,-9.5,-10.1000003815,-9.69999980927,-7.599999904630001,-9.80000019073,-12.300000190699999,-9.5,-7.30000019073,-7.19999980927,-5.0999999046300015,-7.19999980927,-4.5999999046300015,-11.100000381500001,,-8.699999809269999,-5.599999904630001,-5.0999999046300015,-5.0999999046300015,-9.39999961853,-9.0,-9.69999980927
2005-12-08 12:00:00+00:00,-9.5,-10.3000001907,-9.19999980927,-7.400000095369999,-9.89999961853,-12.0,-8.60000038147,-7.30000019073,-7.599999904630001,-5.69999980927,-8.10000038147,-4.69999980927,-10.3999996185,,-7.699999809269999,-9.39999961853,-5.69999980927,-5.69999980927,-10.6000003815,-10.3000001907,-10.1000003815
2005-12-08 13:00:00+00:00,-8.10000038147,-9.19999980927,-7.5,-5.400000095369999,-8.0,-9.19999980927,-6.400000095369999,-4.19999980927,-3.29999995232,-5.5,-5.8000001907300005,-4.0,-8.60000038147,,-5.8000001907300005,-7.5,-5.5,-5.5,-8.39999961853,-8.300000190730001,-8.5
2005-12-08 14:00:00+00:00,-7.699999809269999,-6.5,-7.30000019073,-7.099999904630001,-6.900000095369999,-8.199999809269999,-6.400000095369999,-5.400000095369999,-4.3000001907300005,-4.19999980927,-6.19999980927,-2.70000004768,-8.199999809269999,,-5.599999904630001,-6.900000095369999,-4.19999980927,-4.19999980927,-7.599999904630001,-7.900000095369999,-7.80000019073
2005-12-08 15:00:00+00:00,-7.30000019073,-6.69999980927,-6.900000095369999,-6.599999904630001,-7.80000019073,-8.89999961853,-5.8000001907300005,-7.5,-4.69999980927,-3.20000004768,-5.19999980927,-3.29999995232,-8.300000190730001,,-5.19999980927,-5.0999999046300015,-3.20000004768,-3.20000004768,-7.099999904630001,-8.199999809269999,-7.099999904630001
2005-12-08 16:00:00+00:00,-7.5,-6.5,-7.400000095369999,-7.400000095369999,-9.80000019073,-9.10000038147,-7.0,-7.599999904630001,-7.400000095369999,-5.0,-7.099999904630001,-4.5,-9.19999980927,,-6.900000095369999,-6.900000095369999,-5.0,-5.0,-8.0,-9.60000038147,-7.099999904630001
2005-12-08 17:00:00+00:00,-9.69999980927,-4.9000000953699985,-8.10000038147,-8.0,-11.100000381500001,-9.69999980927,-9.69999980927,-7.80000019073,-6.0,-5.0,-9.39999961853,-7.099999904630001,-9.30000019073,,-8.89999961853,-5.8000001907300005,-5.0,-5.0,-6.5,-6.900000095369999,-4.69999980927
2005-12-08 18:00:00+00:00,-10.1999998093,-6.599999904630001,-10.899999618499999,-11.199999809300001,-12.100000381500001,-11.300000190699999,-11.800000190699999,-8.89999961853,-11.100000381500001,-6.3000001907300005,-11.699999809300001,-7.900000095369999,-11.899999618499999,,-10.800000190699999,-6.19999980927,-6.3000001907300005,-6.3000001907300005,-9.10000038147,-8.800000190730001,-6.69999980927
2005-12-08 19:00:00+00:00,-10.3000001907,-6.400000095369999,-10.800000190699999,-12.0,-12.800000190699999,-11.399999618499999,-13.699999809300001,-7.400000095369999,-10.899999618499999,-6.400000095369999,-9.80000019073,-7.699999809269999,-9.89999961853,,-12.5,-5.599999904630001,-6.400000095369999,-6.400000095369999,-7.400000095369999,-7.19999980927,-6.3000001907300005
2005-12-08 20:00:00+00:00,-10.3000001907,-6.099999904630001,-10.6000003815,-12.5,-12.5,-10.1000003815,-13.399999618499999,-7.599999904630001,-10.3999996185,-6.599999904630001,-9.30000019073,-6.599999904630001,-9.0,,-13.0,-5.0999999046300015,-6.599999904630001,-6.599999904630001,-6.599999904630001,-6.8000001907300005,-5.599999904630001
2005-12-08 21:00:00+00:00,-10.6999998093,-6.19999980927,-10.6000003815,-13.100000381500001,-13.300000190699999,-9.80000019073,-13.699999809300001,-7.599999904630001,-10.3000001907,-6.599999904630001,-9.19999980927,-6.5,-9.0,,-13.199999809300001,-5.5,-6.599999904630001,-6.599999904630001,-6.5,-6.900000095369999,-5.599999904630001
2005-12-08 22:00:00+00:00,-10.3000001907,-6.099999904630001,-9.19999980927,-12.199999809300001,-11.5,-8.800000190730001,-13.199999809300001,-6.8000001907300005,-9.89999961853,-7.099999904630001,-8.800000190730001,-5.900000095369999,-8.5,,-12.800000190699999,-5.19999980927,-7.099999904630001,-7.099999904630001,-5.69999980927,-6.099999904630001,-5.8000001907300005
2005-12-08 23:00:00+00:00,-10.6000003815,-5.8000001907300005,-10.1000003815,-12.0,-12.100000381500001,-9.30000019073,-12.100000381500001,-7.5,-9.30000019073,-6.8000001907300005,-8.199999809269999,-5.599999904630001,-7.30000019073,,-12.100000381500001,-5.0,-6.8000001907300005,-6.8000001907300005,-5.8000001907300005,-5.8000001907300005,-5.599999904630001
2005-12-09 00:00:00+00:00,-11.199999809300001,-6.599999904630001,-10.1999998093,-12.600000381500001,-13.0,-8.10000038147,-12.100000381500001,-7.400000095369999,-10.3999996185,-7.0,-8.89999961853,-5.900000095369999,-9.10000038147,,-12.399999618499999,-6.19999980927,-7.0,-7.0,-6.099999904630001,-6.400000095369999,-6.3000001907300005
2005-12-09 01:00:00+00:00,-11.300000190699999,-6.19999980927,-10.0,-13.100000381500001,-12.899999618499999,-7.5,-11.899999618499999,-7.19999980927,-9.19999980927,-7.400000095369999,-8.10000038147,-5.0999999046300015,-6.900000095369999,,-12.100000381500001,-6.3000001907300005,-7.400000095369999,-7.400000095369999,-5.69999980927,-6.3000001907300005,-5.19999980927
2005-12-09 02:00:00+00:00,-11.600000381500001,-6.3000001907300005,-10.1999998093,-12.800000190699999,-13.699999809300001,-8.699999809269999,-12.399999618499999,-6.69999980927,-9.39999961853,-6.599999904630001,-8.800000190730001,-5.69999980927,-7.19999980927,,-12.199999809300001,-5.69999980927,-6.599999904630001,-6.599999904630001,-6.19999980927,-6.400000095369999,-5.69999980927
2005-12-09 03:00:00+00:00,-11.399999618499999,-4.9000000953699985,-9.19999980927,-12.5,-12.399999618499999,-6.8000001907300005,-11.899999618499999,-7.5,-8.10000038147,-6.099999904630001,-7.19999980927,-5.0999999046300015,-6.599999904630001,,-12.199999809300001,-6.19999980927,-6.099999904630001,-6.099999904630001,-5.0999999046300015,-5.0,-4.4000000953699985
2005-12-09 04:00:00+00:00,-11.899999618499999,-6.3000001907300005,-11.100000381500001,-13.699999809300001,-14.0,-7.900000095369999,-13.199999809300001,-5.19999980927,-9.39999961853,-6.19999980927,-8.300000190730001,-5.69999980927,-8.300000190730001,,-13.100000381500001,-6.3000001907300005,-6.19999980927,-6.19999980927,-7.099999904630001,-7.5,-6.400000095369999
2005-12-09 05:00:00+00:00,-10.899999618499999,-6.099999904630001,-8.199999809269999,-13.100000381500001,-13.0,-8.5,-12.300000190699999,-7.19999980927,-6.19999980927,-6.8000001907300005,-8.60000038147,-6.0,-8.199999809269999,,-12.600000381500001,-6.599999904630001,-6.8000001907300005,-6.8000001907300005,-7.099999904630001,-7.099999904630001,-5.8000001907300005
2005-12-09 06:00:00+00:00,-11.199999809300001,-6.599999904630001,-8.89999961853,-12.899999618499999,-11.899999618499999,-8.800000190730001,-11.5,-7.5,-8.699999809269999,-5.599999904630001,-8.5,-5.0999999046300015,-9.19999980927,,-12.199999809300001,-6.19999980927,-5.599999904630001,-5.599999904630001,-7.400000095369999,-7.5,-6.3000001907300005
2005-12-09 07:00:00+00:00,-10.6999998093,-5.900000095369999,-8.60000038147,-12.600000381500001,-11.300000190699999,-8.5,-11.399999618499999,-7.80000019073,-7.900000095369999,-5.5,-8.800000190730001,-5.0,-9.10000038147,,-12.0,-6.19999980927,-5.5,-5.5,-7.400000095369999,-7.30000019073,-5.3000001907300005
2005-12-09 08:00:00+00:00,-10.3999996185,-7.099999904630001,-8.800000190730001,-12.5,-9.80000019073,-9.30000019073,-10.6999998093,-7.900000095369999,-9.80000019073,-5.400000095369999,-9.0,-4.69999980927,-9.39999961853,,-11.100000381500001,-6.19999980927,-5.400000095369999,-5.400000095369999,-8.60000038147,-8.60000038147,-7.0
2005-12-09 09:00:00+00:00,-8.800000190730001,-7.099999904630001,-8.5,-10.3999996185,-9.30000019073,-8.5,-10.6999998093,-5.3000001907300005,-8.39999961853,-5.0,-9.10000038147,-4.8000001907300005,-9.10000038147,,-10.3999996185,-5.69999980927,-5.0,-5.0,-9.0,-9.10000038147,-6.0
2005-12-09 10:00:00+00:00,-7.699999809269999,-6.8000001907300005,-6.900000095369999,-8.0,-7.099999904630001,-7.400000095369999,-7.5,-4.4000000953699985,-6.8000001907300005,-3.20000004768,-6.599999904630001,-2.90000009537,-7.80000019073,,-6.900000095369999,-5.5,-3.20000004768,-3.20000004768,-7.900000095369999,-7.80000019073,-7.0
2005-12-09 11:00:00+00:00,-7.5,-3.20000004768,-5.400000095369999,-6.900000095369999,-7.099999904630001,-6.69999980927,-5.400000095369999,-0.899999976158,-3.40000009537,-2.40000009537,-4.8000001907300005,-1.79999995232,-6.3000001907300005,,-5.400000095369999,-3.5,-2.40000009537,-2.40000009537,-6.19999980927,-5.900000095369999,-3.90000009537
2005-12-09 12:00:00+00:00,-5.69999980927,-2.0,-5.0,-4.19999980927,-5.69999980927,-5.69999980927,-4.5999999046300015,-0.10000000149,-0.40000000596,-1.60000002384,-2.5,-0.699999988079,-5.3000001907300005,,-3.90000009537,-3.5,-1.60000002384,-1.60000002384,-5.3000001907300005,-4.5,-2.90000009537
2005-12-09 13:00:00+00:00,-5.900000095369999,-3.40000009537,-5.0,-4.3000001907300005,-5.400000095369999,-5.0999999046300015,-4.0999999046300015,-1.29999995232,0.0,-1.60000002384,-3.0,0.10000000149,-5.0999999046300015,,-3.5,-3.20000004768,-1.60000002384,-1.60000002384,-4.8000001907300005,-5.0,-4.19999980927
2005-12-09 14:00:00+00:00,-5.69999980927,-3.20000004768,-4.4000000953699985,-3.0,-5.0999999046300015,-5.5,-3.5,-0.40000000596,1.39999997616,-1.79999995232,-2.40000009537,0.20000000298,-4.5999999046300015,,-3.40000009537,-3.0,-1.79999995232,-1.79999995232,-4.3000001907300005,-4.19999980927,-3.40000009537
2005-12-09 15:00:00+00:00,-5.900000095369999,-2.79999995232,-4.69999980927,-3.79999995232,-5.599999904630001,-4.69999980927,-3.79999995232,-1.60000002384,-0.40000000596,-2.09999990463,-2.29999995232,0.10000000149,-5.0,,-3.29999995232,-3.29999995232,-2.09999990463,-2.09999990463,-4.0,-4.5,-3.5
2005-12-09 16:00:00+00:00,-7.400000095369999,-5.0,-6.599999904630001,-6.0,-7.30000019073,-5.599999904630001,-5.8000001907300005,-3.20000004768,-4.5,-1.60000002384,-4.4000000953699985,-0.10000000149,-7.400000095369999,,-5.3000001907300005,-3.5,-1.60000002384,-1.60000002384,-5.599999904630001,-6.8000001907300005,-5.8000001907300005
2005-12-09 17:00:00+00:00,-8.300000190730001,-2.59999990463,-8.60000038147,-7.5,-8.89999961853,-7.80000019073,-8.5,-1.29999995232,-5.0,-2.90000009537,-7.5,-0.800000011921,-8.5,,-7.699999809269999,-1.79999995232,-2.90000009537,-2.90000009537,-5.8000001907300005,-5.0999999046300015,-1.70000004768
2005-12-09 18:00:00+00:00,-9.0,-2.09999990463,-8.60000038147,-8.39999961853,-10.3000001907,-8.60000038147,-9.89999961853,-1.5,-5.19999980927,-1.10000002384,-6.0,-1.39999997616,-8.39999961853,,-8.89999961853,-0.899999976158,-1.10000002384,-1.10000002384,-3.40000009537,-2.29999995232,-1.29999995232
2005-12-09 19:00:00+00:00,-9.19999980927,-1.89999997616,-8.5,-9.39999961853,-10.3999996185,-9.10000038147,-9.39999961853,-1.60000002384,-4.0999999046300015,-2.09999990463,-3.70000004768,-1.39999997616,-5.3000001907300005,,-9.39999961853,-1.10000002384,-2.09999990463,-2.09999990463,-1.60000002384,-1.20000004768,-1.39999997616
2005-12-09 20:00:00+00:00,-9.39999961853,-2.09999990463,-9.0,-9.10000038147,-10.5,-7.30000019073,-10.0,-1.10000002384,-5.19999980927,-2.40000009537,-5.19999980927,-1.70000004768,-5.3000001907300005,,-9.30000019073,-1.20000004768,-2.40000009537,-2.40000009537,-2.40000009537,-1.5,-1.39999997616
2005-12-09 21:00:00+00:00,-8.89999961853,-2.09999990463,-8.60000038147,-9.30000019073,-10.800000190699999,-9.60000038147,-9.80000019073,-1.20000004768,-5.3000001907300005,-2.0,-4.69999980927,-1.5,-6.099999904630001,,-8.89999961853,-0.899999976158,-2.0,-2.0,-1.79999995232,-1.5,-1.29999995232
2005-12-09 22:00:00+00:00,-8.800000190730001,-1.0,-6.19999980927,-9.30000019073,-10.5,-5.8000001907300005,-9.30000019073,-1.29999995232,-4.5999999046300015,-1.89999997616,-3.29999995232,-1.79999995232,-3.0,,-9.19999980927,-0.600000023842,-1.89999997616,-1.89999997616,-0.699999988079,-0.300000011921,-0.40000000596
2005-12-09 23:00:00+00:00,-9.60000038147,-1.5,-7.5,-10.0,-11.0,-5.0,-9.5,-1.10000002384,-5.0999999046300015,-2.40000009537,-4.8000001907300005,-2.09999990463,-3.5999999046300006,,-9.10000038147,-1.10000002384,-2.40000009537,-2.40000009537,-1.29999995232,-0.899999976158,-1.0
2005-12-10 00:00:00+00:00,-9.80000019073,-1.89999997616,-9.0,-10.1999998093,-11.600000381500001,-1.70000004768,-10.1999998093,-2.09999990463,-5.599999904630001,-2.90000009537,-3.40000009537,-2.29999995232,-0.800000011921,,-9.60000038147,-1.5,-2.90000009537,-2.90000009537,-0.800000011921,-0.800000011921,-1.10000002384
2005-12-10 01:00:00+00:00,-9.5,-2.59999990463,-6.900000095369999,-10.3999996185,-11.399999618499999,-2.20000004768,-10.5,-3.20000004768,-6.19999980927,-3.40000009537,-3.90000009537,-2.79999995232,-1.39999997616,,-10.1000003815,-2.5,-3.40000009537,-3.40000009537,-2.40000009537,-1.79999995232,-1.79999995232
2005-12-10 02:00:00+00:00,-10.1000003815,-1.89999997616,-3.5999999046300006,-10.0,-11.199999809300001,-2.40000009537,-7.900000095369999,-3.09999990463,-6.3000001907300005,-3.40000009537,-3.90000009537,-1.79999995232,-1.60000002384,,-10.1000003815,-2.09999990463,-3.40000009537,-3.40000009537,-2.20000004768,-1.60000002384,-1.5
2005-12-10 03:00:00+00:00,-10.3999996185,-1.70000004768,-3.70000004768,-9.0,-10.6000003815,-2.5,-9.19999980927,-3.5,-6.5,-3.20000004768,-3.79999995232,-1.79999995232,-1.89999997616,,-9.89999961853,-2.0,-3.20000004768,-3.20000004768,-1.70000004768,-1.10000002384,-1.10000002384
2005-12-10 04:00:00+00:00,-10.6000003815,-1.79999995232,-6.599999904630001,-8.800000190730001,-11.800000190699999,-2.59999990463,-10.5,-3.0,-6.3000001907300005,-3.29999995232,-4.3000001907300005,-2.29999995232,-1.10000002384,,-10.1999998093,-2.20000004768,-3.29999995232,-3.29999995232,-2.09999990463,-1.39999997616,-1.29999995232
2005-12-10 05:00:00+00:00,-11.100000381500001,-1.39999997616,-6.19999980927,-9.19999980927,-11.699999809300001,-2.20000004768,-8.699999809269999,-2.5,-5.900000095369999,-3.09999990463,-3.40000009537,-1.79999995232,-0.899999976158,,-10.5,-1.60000002384,-3.09999990463,-3.09999990463,-0.899999976158,-0.899999976158,-0.40000000596
2005-12-10 06:00:00+00:00,-11.100000381500001,-1.39999997616,-11.300000190699999,-9.39999961853,-12.800000190699999,-3.70000004768,-12.0,-2.40000009537,-5.599999904630001,-3.5,-3.0,-1.89999997616,-1.89999997616,,-10.6000003815,-2.0,-3.5,-3.5,-0.899999976158,-1.5,-0.800000011921
2005-12-10 07:00:00+00:00,-10.899999618499999,-2.5,-10.0,-9.39999961853,-13.5,-3.90000009537,-12.100000381500001,-2.59999990463,-5.8000001907300005,-3.70000004768,-3.79999995232,-2.29999995232,-2.09999990463,,-11.100000381500001,-2.29999995232,-3.70000004768,-3.70000004768,-1.70000004768,-2.29999995232,-1.29999995232
2005-12-10 08:00:00+00:00,-10.899999618499999,-2.40000009537,-9.19999980927,-9.39999961853,-13.600000381500001,-3.79999995232,-12.199999809300001,-2.90000009537,-5.400000095369999,-3.5,-4.0999999046300015,-2.20000004768,-2.0,,-11.300000190699999,-2.0,-3.5,-3.5,-1.70000004768,-2.09999990463,-1.5
2005-12-10 09:00:00+00:00,-11.0,-1.79999995232,-11.899999618499999,-9.39999961853,-12.5,-3.5999999046300006,-12.600000381500001,-1.70000004768,-5.5,-3.70000004768,-3.79999995232,-2.29999995232,-0.899999976158,,-11.199999809300001,-2.20000004768,-3.70000004768,-3.70000004768,-1.5,-2.40000009537,-1.39999997616
2005-12-10 10:00:00+00:00,-10.1999998093,-1.10000002384,-5.0,-9.10000038147,-10.0,-0.899999976158,-9.30000019073,-1.20000004768,-3.09999990463,-2.0,-1.10000002384,-0.699999988079,0.5,,-9.69999980927,-1.29999995232,-2.0,-2.0,-0.10000000149,-1.39999997616,-0.899999976158
2005-12-10 11:00:00+00:00,-9.80000019073,-0.300000011921,-7.30000019073,-8.60000038147,-9.19999980927,0.600000023842,-8.199999809269999,1.79999995232,1.20000004768,-0.10000000149,2.79999995232,0.600000023842,2.29999995232,,-8.300000190730001,-0.10000000149,-0.10000000149,-0.10000000149,1.10000002384,0.300000011921,0.300000011921
2005-12-10 12:00:00+00:00,-9.5,0.800000011921,-8.5,-8.300000190730001,-8.60000038147,1.29999995232,-8.10000038147,4.4000000953699985,4.8000001907300005,1.5,3.29999995232,1.60000002384,3.09999990463,,-8.10000038147,1.10000002384,1.5,1.5,3.20000004768,2.70000004768,1.29999995232
2005-12-10 13:00:00+00:00,-9.0,1.89999997616,-8.0,-8.0,-8.10000038147,1.79999995232,-7.0,5.900000095369999,6.0,3.20000004768,4.3000001907300005,2.40000009537,1.89999997616,,-7.699999809269999,1.60000002384,3.20000004768,3.20000004768,4.5999999046300015,3.79999995232,2.29999995232
2005-12-10 14:00:00+00:00,-8.5,2.0,-7.0,-7.5,-7.900000095369999,1.89999997616,-5.400000095369999,5.8000001907300005,6.5,3.0,5.0,2.5,1.60000002384,,-6.5,1.5,3.0,3.0,5.599999904630001,4.0999999046300015,2.70000004768
2005-12-10 15:00:00+00:00,-8.300000190730001,1.70000004768,-5.400000095369999,-7.400000095369999,-7.80000019073,1.79999995232,-4.19999980927,2.70000004768,5.400000095369999,2.70000004768,5.19999980927,1.89999997616,4.0999999046300015,,-5.69999980927,1.5,2.70000004768,2.70000004768,5.599999904630001,3.5,3.0
2005-12-10 16:00:00+00:00,-8.5,1.5,-7.19999980927,-8.10000038147,-7.900000095369999,1.79999995232,-6.19999980927,1.79999995232,3.5999999046300006,1.60000002384,2.70000004768,1.10000002384,4.0,,-7.19999980927,1.5,1.60000002384,1.60000002384,4.8000001907300005,1.79999995232,2.79999995232
2005-12-10 17:00:00+00:00,-8.800000190730001,1.70000004768,-8.300000190730001,-8.39999961853,-8.699999809269999,0.800000011921,-8.199999809269999,0.10000000149,1.5,0.600000023842,-0.699999988079,0.40000000596,2.59999990463,,-7.900000095369999,1.39999997616,0.600000023842,0.600000023842,3.5,2.0,2.5
2005-12-10 18:00:00+00:00,-9.30000019073,0.5,-9.60000038147,-8.60000038147,-9.60000038147,-5.8000001907300005,-9.10000038147,-0.600000023842,-1.60000002384,-0.800000011921,-2.20000004768,0.300000011921,-3.79999995232,,-8.60000038147,0.600000023842,-0.800000011921,-0.800000011921,0.300000011921,-0.10000000149,1.0
2005-12-10 19:00:00+00:00,-9.69999980927,0.20000000298,-9.89999961853,-8.300000190730001,-10.800000190699999,-8.800000190730001,-9.60000038147,0.300000011921,-1.60000002384,-1.0,-4.0,-0.10000000149,-5.69999980927,,-8.89999961853,0.5,-1.0,-1.0,0.10000000149,0.600000023842,0.899999976158
2005-12-10 20:00:00+00:00,-10.1000003815,0.800000011921,-10.3000001907,-8.39999961853,-10.0,-6.8000001907300005,-10.1000003815,2.20000004768,-2.09999990463,-1.20000004768,-1.39999997616,0.10000000149,-1.20000004768,,-9.10000038147,0.40000000596,-1.20000004768,-1.20000004768,0.20000000298,0.40000000596,2.20000004768
2005-12-10 21:00:00+00:00,-10.6999998093,0.5,-8.89999961853,-8.60000038147,-11.199999809300001,-7.400000095369999,-10.899999618499999,1.20000004768,-2.0,-0.800000011921,-2.20000004768,0.300000011921,-3.90000009537,,-10.1000003815,0.5,-0.800000011921,-0.800000011921,0.20000000298,0.5,2.29999995232
2005-12-10 22:00:00+00:00,-10.6999998093,0.40000000596,-8.800000190730001,-9.5,-11.199999809300001,-7.599999904630001,-10.899999618499999,-0.40000000596,-2.90000009537,-0.5,-1.5,0.600000023842,-2.09999990463,,-10.899999618499999,0.600000023842,-0.5,-0.5,0.300000011921,0.10000000149,2.09999990463
2005-12-10 23:00:00+00:00,-10.6999998093,0.40000000596,-9.69999980927,-11.100000381500001,-11.899999618499999,-7.5,-11.5,-0.800000011921,-2.70000004768,-0.699999988079,-1.89999997616,0.600000023842,-3.29999995232,,-11.199999809300001,0.600000023842,-0.699999988079,-0.699999988079,0.699999988079,-0.300000011921,1.20000004768
2005-12-11 00:00:00+00:00,-10.899999618499999,0.40000000596,-9.89999961853,-12.199999809300001,-11.800000190699999,-4.69999980927,-11.399999618499999,-1.60000002384,-2.90000009537,-0.600000023842,-1.79999995232,1.0,-2.20000004768,,-11.399999618499999,0.800000011921,-0.600000023842,-0.600000023842,0.699999988079,-0.5,0.899999976158
2005-12-11 01:00:00+00:00,-10.800000190699999,-0.40000000596,-10.1999998093,-12.100000381500001,-11.899999618499999,-7.699999809269999,-11.399999618499999,-2.20000004768,-2.79999995232,-0.699999988079,-3.20000004768,0.800000011921,-5.599999904630001,,-11.5,0.5,-0.699999988079,-0.699999988079,0.0,-0.899999976158,0.20000000298
2005-12-11 02:00:00+00:00,-11.100000381500001,-0.899999976158,-10.6999998093,-11.899999618499999,-11.300000190699999,-7.900000095369999,-11.699999809300001,-1.89999997616,-3.70000004768,-0.800000011921,-2.79999995232,0.800000011921,-3.20000004768,,-11.699999809300001,0.600000023842,-0.800000011921,-0.800000011921,0.20000000298,-0.600000023842,-0.10000000149
2005-12-11 03:00:00+00:00,-11.0,-0.600000023842,-10.3999996185,-12.100000381500001,-11.399999618499999,-4.4000000953699985,-12.199999809300001,-2.09999990463,-3.40000009537,-1.10000002384,-3.09999990463,0.10000000149,-4.19999980927,,-12.0,0.600000023842,-1.10000002384,-1.10000002384,-0.10000000149,-0.899999976158,0.40000000596
2005-12-11 04:00:00+00:00,-10.800000190699999,-0.800000011921,-9.5,-12.100000381500001,-11.600000381500001,-6.599999904630001,-11.600000381500001,-0.699999988079,-2.09999990463,-0.0,-4.19999980927,-0.600000023842,-5.400000095369999,,-11.800000190699999,0.300000011921,-0.0,-0.0,-1.20000004768,-0.800000011921,-0.20000000298
2005-12-11 05:00:00+00:00,-10.899999618499999,-0.20000000298,-9.60000038147,-12.600000381500001,-10.6000003815,-8.800000190730001,-11.5,-0.600000023842,-3.0,0.10000000149,-3.5999999046300006,-0.800000011921,-5.19999980927,,-11.600000381500001,0.10000000149,0.10000000149,0.10000000149,-1.20000004768,-0.40000000596,0.40000000596
2005-12-11 06:00:00+00:00,-11.100000381500001,0.300000011921,-9.5,-12.699999809300001,-10.1999998093,-8.60000038147,-11.899999618499999,-0.40000000596,-3.0,-0.699999988079,-3.40000009537,-0.300000011921,-6.599999904630001,,-11.899999618499999,0.600000023842,-0.699999988079,-0.699999988079,0.20000000298,0.5,1.0
