date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2005-12-23 00:00:00+00:00,253.0,233.9,212.0,292.1,261.3,219.0,241.0
2005-12-23 01:00:00+00:00,257.0,263.0,182.7,279.2,259.7,226.0,248.3
2005-12-23 02:00:00+00:00,263.0,309.5,183.2,290.5,291.0,235.0,250.6
2005-12-23 03:00:00+00:00,271.0,260.4,130.5,284.5,270.9,283.0,241.1
2005-12-23 04:00:00+00:00,147.0,253.8,137.9,296.8,245.0,283.0,253.0
2005-12-23 05:00:00+00:00,244.0,306.8,135.6,286.5,260.1,225.0,253.3
2005-12-23 06:00:00+00:00,255.0,279.0,117.4,201.9,244.4,236.0,234.1
2005-12-23 07:00:00+00:00,154.0,271.0,128.1,254.1,260.3,221.0,254.5
2005-12-23 08:00:00+00:00,179.0,152.9,127.7,267.6,280.6,279.0,230.2
2005-12-23 09:00:00+00:00,144.0,94.6,134.8,242.8,244.6,283.0,191.1
2005-12-23 10:00:00+00:00,137.0,259.1,141.2,235.5,272.9,249.0,176.3
2005-12-23 11:00:00+00:00,352.0,353.2,136.2,260.7,295.6,185.0,166.0
2005-12-23 12:00:00+00:00,337.0,306.8,138.9,237.9,262.6,229.0,205.8
2005-12-23 13:00:00+00:00,318.0,202.0,141.0,263.7,238.0,233.0,201.8
2005-12-23 14:00:00+00:00,304.0,245.7,140.9,331.8,234.6,212.0,206.8
2005-12-23 15:00:00+00:00,285.0,260.3,141.0,273.4,234.4,234.0,228.0
2005-12-23 16:00:00+00:00,273.0,228.5,143.1,233.3,237.7,221.0,219.4
2005-12-23 17:00:00+00:00,347.0,255.0,137.4,347.6,233.7,233.0,206.0
2005-12-23 18:00:00+00:00,182.0,212.6,134.3,336.2,232.5,257.0,206.6
2005-12-23 19:00:00+00:00,161.0,162.2,132.5,336.7,224.2,281.0,209.9
2005-12-23 20:00:00+00:00,158.0,247.1,136.4,333.0,182.7,279.0,161.7
2005-12-23 21:00:00+00:00,148.0,321.4,136.8,6.1,183.7,303.0,158.8
2005-12-23 22:00:00+00:00,151.0,283.0,136.8,340.1,205.5,286.0,210.4
2005-12-23 23:00:00+00:00,154.0,312.2,136.4,267.6,224.7,282.0,207.8
2005-12-24 00:00:00+00:00,173.0,308.2,137.7,12.8,208.1,312.0,184.1
2005-12-24 01:00:00+00:00,178.0,301.6,141.6,280.7,171.5,273.0,188.5
2005-12-24 02:00:00+00:00,160.0,248.5,148.5,332.9,169.3,232.0,188.2
2005-12-24 03:00:00+00:00,189.0,341.3,143.4,20.2,187.2,292.0,198.6
2005-12-24 04:00:00+00:00,132.0,318.8,141.7,308.2,184.3,300.0,193.1
2005-12-24 05:00:00+00:00,189.0,324.1,142.6,2.6,188.8,304.0,187.6
2005-12-24 06:00:00+00:00,163.0,263.0,147.1,12.2,189.4,275.0,191.9
2005-12-24 07:00:00+00:00,166.0,293.6,153.3,3.0,170.9,167.0,190.6
2005-12-24 08:00:00+00:00,221.0,251.1,163.1,0.4,179.4,159.0,190.7
2005-12-24 09:00:00+00:00,156.0,316.1,202.3,20.0,180.4,239.0,200.9
2005-12-24 10:00:00+00:00,74.0,106.5,62.49,176.8,205.9,202.0,202.7
2005-12-24 11:00:00+00:00,126.0,135.7,204.2,176.1,200.5,188.0,202.0
2005-12-24 12:00:00+00:00,336.0,176.8,284.4,148.5,198.9,87.0,198.4
2005-12-24 13:00:00+00:00,355.0,160.9,169.8,130.5,202.9,90.0,197.9
2005-12-24 14:00:00+00:00,329.0,146.3,194.4,143.6,206.5,103.0,201.9
2005-12-24 15:00:00+00:00,303.0,101.2,181.0,158.1,184.5,189.0,196.8
2005-12-24 16:00:00+00:00,341.0,62.8,172.3,4.5,286.9,170.0,195.6
2005-12-24 17:00:00+00:00,176.0,328.0,198.2,335.2,287.2,192.0,198.4
2005-12-24 18:00:00+00:00,157.0,334.7,177.2,301.9,22.8,304.0,199.6
2005-12-24 19:00:00+00:00,149.0,320.1,187.2,307.4,300.2,305.0,186.1
2005-12-24 20:00:00+00:00,163.0,332.1,171.8,292.1,116.9,325.0,149.4
2005-12-24 21:00:00+00:00,165.0,325.5,180.0,291.1,121.8,296.0,149.5
2005-12-24 22:00:00+00:00,153.0,293.6,188.8,309.8,117.5,301.0,134.7
2005-12-24 23:00:00+00:00,184.0,1.8,236.9,296.6,147.2,310.0,160.6
2005-12-25 00:00:00+00:00,167.0,330.8,163.8,333.9,9.1,307.0,189.4
2005-12-25 01:00:00+00:00,181.0,346.7,133.0,286.2,26.4,314.0,188.7
2005-12-25 02:00:00+00:00,181.0,305.6,189.1,316.7,318.5,295.0,200.3
2005-12-25 03:00:00+00:00,175.0,345.4,174.5,349.5,26.4,230.0,199.8
2005-12-25 04:00:00+00:00,178.0,306.9,154.4,1.8,106.7,317.0,199.6
2005-12-25 05:00:00+00:00,206.0,325.5,198.0,294.0,199.2,308.0,198.9
2005-12-25 06:00:00+00:00,198.0,259.1,175.7,8.8,180.5,300.0,195.7
2005-12-25 07:00:00+00:00,164.0,333.5,152.5,321.8,196.3,312.0,203.1
2005-12-25 08:00:00+00:00,163.0,333.5,174.2,297.8,161.3,292.0,203.5
2005-12-25 09:00:00+00:00,184.0,9.7,189.1,306.1,191.0,263.0,196.1
2005-12-25 10:00:00+00:00,179.0,190.1,181.4,174.7,189.6,225.0,197.0
2005-12-25 11:00:00+00:00,299.0,202.0,171.2,164.6,223.9,224.0,202.7
2005-12-25 12:00:00+00:00,116.0,178.1,165.5,145.2,201.1,221.0,208.7
2005-12-25 13:00:00+00:00,329.0,105.2,322.3,141.7,216.5,214.0,206.2
2005-12-25 14:00:00+00:00,175.0,194.0,348.3,285.5,223.4,211.0,206.0
2005-12-25 15:00:00+00:00,209.0,215.3,355.9,176.0,230.2,212.0,206.8
2005-12-25 16:00:00+00:00,134.0,308.1,211.4,270.6,205.0,192.0,201.6
2005-12-25 17:00:00+00:00,315.0,284.3,181.3,40.9,73.7,294.0,190.9
2005-12-25 18:00:00+00:00,193.0,313.4,234.7,287.8,97.4,285.0,196.6
2005-12-25 19:00:00+00:00,168.0,232.5,230.5,352.1,348.3,301.0,192.4
2005-12-25 20:00:00+00:00,170.0,228.6,223.4,0.6,179.0,308.0,197.9
2005-12-25 21:00:00+00:00,172.0,240.5,228.7,153.5,205.7,231.0,197.1
2005-12-25 22:00:00+00:00,183.0,221.9,240.1,167.4,183.9,163.0,199.2
2005-12-25 23:00:00+00:00,343.0,317.4,233.4,220.1,189.0,248.0,195.3
2005-12-26 00:00:00+00:00,248.0,8.4,247.5,171.5,215.1,218.0,197.2
2005-12-26 01:00:00+00:00,149.0,325.4,214.6,160.7,208.6,157.0,199.0
2005-12-26 02:00:00+00:00,180.0,275.0,211.6,107.6,204.7,198.0,199.0
2005-12-26 03:00:00+00:00,175.0,211.3,200.1,114.1,233.0,208.0,212.0
2005-12-26 04:00:00+00:00,149.0,211.3,203.9,120.9,237.9,204.0,202.8
2005-12-26 05:00:00+00:00,125.0,330.7,214.8,344.7,223.2,222.0,177.4
2005-12-26 06:00:00+00:00,115.0,219.3,200.9,221.9,219.2,123.0,198.8
2005-12-26 07:00:00+00:00,160.0,247.1,214.3,170.3,218.9,255.0,202.0
2005-12-26 08:00:00+00:00,307.0,355.9,321.1,17.0,193.5,287.0,200.6
2005-12-26 09:00:00+00:00,162.0,224.6,169.4,19.8,216.5,293.0,207.3
2005-12-26 10:00:00+00:00,133.0,219.3,146.3,108.0,181.0,276.0,219.9
2005-12-26 11:00:00+00:00,130.0,208.7,96.9,237.3,220.3,205.0,206.5
2005-12-26 12:00:00+00:00,6.0,208.7,123.0,191.0,271.6,217.0,235.5
2005-12-26 13:00:00+00:00,254.0,263.0,151.6,300.9,247.8,243.0,241.4
2005-12-26 14:00:00+00:00,258.0,216.6,189.3,247.2,256.8,214.0,244.1
2005-12-26 15:00:00+00:00,258.0,247.1,223.8,352.6,265.0,259.0,243.3
2005-12-26 16:00:00+00:00,256.0,256.4,327.8,201.1,258.5,239.0,260.0
2005-12-26 17:00:00+00:00,255.0,247.2,254.3,304.7,266.4,221.0,248.7
2005-12-26 18:00:00+00:00,256.0,260.5,232.5,271.8,258.4,232.0,248.9
2005-12-26 19:00:00+00:00,260.0,277.7,155.5,273.8,266.7,232.0,251.5
2005-12-26 20:00:00+00:00,275.0,252.5,173.5,305.5,268.3,240.0,248.7
2005-12-26 21:00:00+00:00,264.0,260.5,149.9,321.6,284.6,243.0,252.0
2005-12-26 22:00:00+00:00,258.0,253.8,31.93,263.7,282.8,230.0,247.0
2005-12-26 23:00:00+00:00,255.0,243.2,14.14,250.3,239.0,231.0,226.0
2005-12-27 00:00:00+00:00,245.0,216.7,50.61,150.6,229.8,239.0,212.4
2005-12-27 01:00:00+00:00,211.0,230.0,73.3,295.8,221.9,240.0,213.0
2005-12-27 02:00:00+00:00,141.0,240.6,141.7,266.1,231.2,220.0,210.7
2005-12-27 03:00:00+00:00,121.0,218.0,143.6,83.0,208.7,226.0,203.1
2005-12-27 04:00:00+00:00,143.0,211.4,122.2,21.3,210.7,225.0,206.3
2005-12-27 05:00:00+00:00,192.0,223.3,137.0,288.7,235.9,225.0,209.6
2005-12-27 06:00:00+00:00,195.0,210.1,172.2,316.3,206.6,192.0,209.7
2005-12-27 07:00:00+00:00,330.0,218.0,157.9,218.0,211.1,218.0,212.3
2005-12-27 08:00:00+00:00,165.0,223.3,181.6,297.1,199.3,207.0,210.9
2005-12-27 09:00:00+00:00,154.0,222.0,147.1,303.6,217.6,183.0,208.2
2005-12-27 10:00:00+00:00,96.0,214.0,139.7,306.5,221.7,173.0,203.7
2005-12-27 11:00:00+00:00,112.0,203.4,131.2,306.1,240.6,187.0,206.5
2005-12-27 12:00:00+00:00,126.0,203.4,121.7,82.4,230.5,205.0,209.1
2005-12-27 13:00:00+00:00,123.0,207.4,125.9,312.6,232.7,201.0,209.1
2005-12-27 14:00:00+00:00,134.0,210.0,131.0,315.1,225.4,204.0,210.5
2005-12-27 15:00:00+00:00,125.0,206.1,144.5,300.1,239.6,196.0,209.5
2005-12-27 16:00:00+00:00,160.0,211.4,151.0,181.5,222.1,189.0,206.8
2005-12-27 17:00:00+00:00,132.0,190.1,137.5,137.0,219.9,147.0,209.4
2005-12-27 18:00:00+00:00,115.0,329.4,137.7,119.2,226.6,198.0,211.4
2005-12-27 19:00:00+00:00,42.0,101.2,127.6,143.2,220.3,198.0,213.0
2005-12-27 20:00:00+00:00,333.0,23.0,136.6,161.4,216.2,205.0,211.9
2005-12-27 21:00:00+00:00,123.0,194.1,141.6,227.6,225.8,211.0,213.3
2005-12-27 22:00:00+00:00,128.0,192.8,147.3,173.7,215.6,217.0,212.8
2005-12-27 23:00:00+00:00,111.0,212.6,146.5,220.7,229.0,211.0,214.4
2005-12-28 00:00:00+00:00,219.0,216.6,150.3,156.8,234.4,210.0,220.9
2005-12-28 01:00:00+00:00,220.0,207.3,162.3,254.5,224.2,212.0,220.3
2005-12-28 02:00:00+00:00,219.0,200.7,152.6,137.3,220.4,208.0,214.3
2005-12-28 03:00:00+00:00,220.0,232.5,154.6,276.4,212.2,213.0,225.0
2005-12-28 04:00:00+00:00,210.0,208.7,156.8,65.8,212.2,205.0,217.5
2005-12-28 05:00:00+00:00,187.0,225.9,145.9,315.7,219.2,207.0,221.0
2005-12-28 06:00:00+00:00,191.0,192.7,153.1,182.3,217.8,207.0,212.7
2005-12-28 07:00:00+00:00,125.0,211.3,152.9,153.5,195.6,217.0,207.9
2005-12-28 08:00:00+00:00,150.0,175.5,147.0,170.2,206.6,226.0,198.7
2005-12-28 09:00:00+00:00,137.0,182.1,148.4,170.8,201.3,217.0,198.5
2005-12-28 10:00:00+00:00,166.0,217.9,150.9,155.6,195.8,226.0,198.1
2005-12-28 11:00:00+00:00,182.0,202.0,149.1,141.3,208.6,225.0,198.0
2005-12-28 12:00:00+00:00,182.0,191.4,147.1,154.2,201.5,230.0,198.6
2005-12-28 13:00:00+00:00,198.0,187.4,149.9,163.8,209.0,228.0,200.7
2005-12-28 14:00:00+00:00,212.0,203.4,151.0,179.4,204.8,229.0,206.3
2005-12-28 15:00:00+00:00,222.0,202.0,150.5,32.8,207.4,228.0,205.4
2005-12-28 16:00:00+00:00,220.0,219.3,146.7,223.9,222.5,225.0,207.9
2005-12-28 17:00:00+00:00,240.0,261.7,150.2,347.5,251.6,233.0,263.7
2005-12-28 18:00:00+00:00,252.0,233.9,157.3,272.6,222.4,224.0,239.6
2005-12-28 19:00:00+00:00,259.0,192.8,144.9,343.1,239.5,218.0,227.7
2005-12-28 20:00:00+00:00,269.0,252.5,142.9,284.8,314.6,237.0,259.8
2005-12-28 21:00:00+00:00,296.0,305.6,136.9,307.1,328.4,91.0,321.1
2005-12-28 22:00:00+00:00,277.0,287.0,135.1,254.0,281.9,114.0,261.4
2005-12-28 23:00:00+00:00,265.0,239.2,138.7,234.2,298.2,242.0,263.2
2005-12-29 00:00:00+00:00,268.0,251.2,137.7,72.1,276.0,256.0,262.9
2005-12-29 01:00:00+00:00,268.0,293.6,222.7,330.5,316.9,262.0,266.4
2005-12-29 02:00:00+00:00,268.0,260.5,187.2,70.7,274.6,258.0,265.2
2005-12-29 03:00:00+00:00,245.0,316.2,192.6,246.4,306.3,168.0,261.6
2005-12-29 04:00:00+00:00,266.0,310.9,200.5,302.3,303.6,234.0,266.1
2005-12-29 05:00:00+00:00,274.0,292.3,176.0,301.3,300.6,250.0,263.3
2005-12-29 06:00:00+00:00,264.0,285.7,176.2,321.1,281.0,247.0,257.6
2005-12-29 07:00:00+00:00,316.0,265.8,204.3,290.4,295.3,241.0,251.7
2005-12-29 08:00:00+00:00,281.0,256.5,213.8,298.8,280.8,243.0,251.2
2005-12-29 09:00:00+00:00,332.0,243.3,201.7,285.0,283.4,243.0,254.0
2005-12-29 10:00:00+00:00,209.0,240.6,205.1,313.3,286.5,254.0,270.8
2005-12-29 11:00:00+00:00,255.0,216.7,221.7,229.2,283.9,222.0,254.6
2005-12-29 12:00:00+00:00,260.0,230.0,193.3,300.5,267.4,251.0,271.8
2005-12-29 13:00:00+00:00,259.0,281.7,211.0,309.7,268.0,207.0,269.8
2005-12-29 14:00:00+00:00,263.0,12.4,289.6,334.7,274.1,205.0,247.1
2005-12-29 15:00:00+00:00,254.0,212.7,299.2,205.8,229.1,241.0,210.8
2005-12-29 16:00:00+00:00,280.0,240.6,304.1,157.4,219.7,207.0,196.7
2005-12-29 17:00:00+00:00,234.0,207.4,301.6,212.0,169.4,230.0,180.3
2005-12-29 18:00:00+00:00,179.0,204.7,298.6,323.2,180.9,255.0,182.8
2005-12-29 19:00:00+00:00,184.0,320.2,287.0,213.4,156.9,186.0,198.4
2005-12-29 20:00:00+00:00,159.0,212.7,279.4,256.4,133.5,289.0,195.0
2005-12-29 21:00:00+00:00,137.0,139.7,279.0,7.1,201.7,276.0,197.7
2005-12-29 22:00:00+00:00,199.0,212.7,294.9,190.0,200.0,274.0,203.3
2005-12-29 23:00:00+00:00,188.0,223.3,303.9,181.4,201.7,238.0,199.7
2005-12-30 00:00:00+00:00,180.0,98.6,320.2,136.8,195.1,218.0,198.3
2005-12-30 01:00:00+00:00,207.0,353.4,306.3,160.3,186.8,140.0,197.6
2005-12-30 02:00:00+00:00,346.0,348.1,312.2,163.6,197.8,87.0,197.5
2005-12-30 03:00:00+00:00,322.0,353.4,301.6,132.9,211.9,58.0,208.7
2005-12-30 04:00:00+00:00,6.0,9.7,294.3,127.4,211.1,193.0,209.5
2005-12-30 05:00:00+00:00,298.0,324.2,297.6,178.0,209.6,173.0,211.0
2005-12-30 06:00:00+00:00,113.0,354.7,281.2,147.2,189.1,110.0,213.7
2005-12-30 07:00:00+00:00,126.0,15.0,280.4,166.7,201.1,29.0,213.5
2005-12-30 08:00:00+00:00,126.0,1.8,263.5,179.4,227.6,17.0,210.5
2005-12-30 09:00:00+00:00,128.0,23.0,252.0,162.0,223.5,118.0,209.9
2005-12-30 10:00:00+00:00,230.0,175.6,247.2,187.2,217.2,214.0,210.4
2005-12-30 11:00:00+00:00,129.0,212.7,245.3,347.2,211.5,209.0,212.0
2005-12-30 12:00:00+00:00,100.0,203.4,256.1,185.4,219.2,213.0,212.9
2005-12-30 13:00:00+00:00,132.0,216.7,246.0,163.1,221.1,223.0,211.1
2005-12-30 14:00:00+00:00,207.0,198.1,239.5,149.3,219.9,231.0,210.6
2005-12-30 15:00:00+00:00,207.0,194.1,236.8,166.5,225.6,234.0,206.8
2005-12-30 16:00:00+00:00,208.0,190.1,236.6,132.1,205.4,231.0,202.8
2005-12-30 17:00:00+00:00,211.0,180.8,231.0,194.5,225.8,225.0,210.7
2005-12-30 18:00:00+00:00,224.0,204.7,225.5,126.8,228.7,221.0,210.6
2005-12-30 19:00:00+00:00,226.0,225.9,235.7,100.4,229.9,218.0,217.4
2005-12-30 20:00:00+00:00,232.0,210.0,255.0,194.1,229.9,217.0,211.5
2005-12-30 21:00:00+00:00,235.0,220.6,179.5,253.7,227.3,216.0,231.5
2005-12-30 22:00:00+00:00,239.0,208.7,221.3,244.5,239.7,224.0,226.4
2005-12-30 23:00:00+00:00,232.0,225.9,234.9,193.0,237.5,220.0,227.5
2005-12-31 00:00:00+00:00,233.0,210.0,218.9,245.1,201.2,217.0,216.2
2005-12-31 01:00:00+00:00,228.0,204.7,180.4,203.1,220.8,216.0,220.7
2005-12-31 02:00:00+00:00,225.0,208.7,176.9,232.8,226.1,220.0,220.2
2005-12-31 03:00:00+00:00,224.0,210.0,336.9,1.8,218.7,216.0,208.8
2005-12-31 04:00:00+00:00,226.0,208.7,348.6,347.4,207.3,219.0,210.4
2005-12-31 05:00:00+00:00,225.0,223.2,324.5,188.8,235.4,218.0,223.9
2005-12-31 06:00:00+00:00,231.0,219.3,0.0,50.4,233.0,239.0,211.0
2005-12-31 07:00:00+00:00,204.0,239.2,178.8,262.5,224.2,264.0,209.5
2005-12-31 08:00:00+00:00,205.0,190.1,194.1,111.7,228.9,227.0,202.4
2005-12-31 09:00:00+00:00,195.0,214.0,204.2,206.6,213.7,221.0,199.0
2005-12-31 10:00:00+00:00,174.0,204.7,196.6,126.8,211.2,231.0,196.4
2005-12-31 11:00:00+00:00,144.0,202.0,173.8,160.9,184.3,228.0,201.2
2005-12-31 12:00:00+00:00,186.0,183.5,178.5,148.4,214.5,219.0,200.2
2005-12-31 13:00:00+00:00,176.0,204.7,177.5,174.0,211.4,227.0,186.5
2005-12-31 14:00:00+00:00,175.0,163.6,169.6,135.5,178.4,220.0,195.6
2005-12-31 15:00:00+00:00,148.0,152.9,190.1,159.4,146.4,225.0,187.0
2005-12-31 16:00:00+00:00,160.0,195.4,172.0,206.8,212.8,209.0,206.7
2005-12-31 17:00:00+00:00,200.0,212.6,143.3,205.8,226.3,223.0,206.6
2005-12-31 18:00:00+00:00,212.0,191.4,142.0,278.9,224.9,223.0,211.3
2005-12-31 19:00:00+00:00,222.0,202.0,141.8,255.4,220.8,219.0,211.7
2005-12-31 20:00:00+00:00,242.0,237.8,147.3,270.1,284.1,224.0,252.6
2005-12-31 21:00:00+00:00,263.0,261.8,156.0,305.1,285.2,243.0,246.3
2005-12-31 22:00:00+00:00,264.0,248.5,155.9,237.8,259.5,236.0,247.5
2005-12-31 23:00:00+00:00,265.0,295.0,149.1,295.8,283.8,242.0,247.0
2006-01-01 00:00:00+00:00,265.0,243.2,183.9,346.8,332.0,236.0,248.6
2006-01-01 01:00:00+00:00,255.0,0.4,198.3,297.4,279.4,240.0,249.9
2006-01-01 02:00:00+00:00,251.0,260.5,155.6,298.6,252.8,238.0,246.1
2006-01-01 03:00:00+00:00,255.0,227.3,204.6,307.0,241.1,232.0,223.8
2006-01-01 04:00:00+00:00,255.0,224.6,143.4,164.4,235.0,223.0,200.6
2006-01-01 05:00:00+00:00,238.0,223.3,146.2,272.2,230.2,217.0,196.4
2006-01-01 06:00:00+00:00,227.0,220.7,359.0,287.9,215.7,225.0,200.7
2006-01-01 07:00:00+00:00,106.0,210.1,10.94,236.9,218.1,206.0,199.2
2006-01-01 08:00:00+00:00,124.0,202.1,325.9,157.7,191.7,229.0,197.1
2006-01-01 09:00:00+00:00,98.0,27.0,223.7,141.7,218.5,229.0,197.3
2006-01-01 10:00:00+00:00,117.0,153.0,162.5,137.4,194.2,210.0,197.8
2006-01-01 11:00:00+00:00,158.0,180.9,175.8,119.8,174.2,220.0,196.7
2006-01-01 12:00:00+00:00,153.0,186.2,189.2,118.4,209.7,164.0,199.4
2006-01-01 13:00:00+00:00,174.0,139.7,199.5,164.2,194.5,191.0,195.7
2006-01-01 14:00:00+00:00,104.0,332.0,179.8,143.9,147.9,148.0,128.2
2006-01-01 15:00:00+00:00,133.0,15.0,179.5,106.8,113.8,143.0,164.2
2006-01-01 16:00:00+00:00,128.0,150.3,185.6,76.0,99.1,189.0,133.8
2006-01-01 17:00:00+00:00,128.0,178.2,186.1,188.7,117.9,205.0,111.3
2006-01-01 18:00:00+00:00,140.0,183.5,178.3,139.5,132.3,176.0,169.2
2006-01-01 19:00:00+00:00,147.0,159.6,191.6,134.0,148.0,262.0,172.2
2006-01-01 20:00:00+00:00,170.0,3.2,171.4,127.8,137.6,182.0,191.4
2006-01-01 21:00:00+00:00,156.0,1.5,191.6,177.0,174.0,262.0,153.9
2006-01-01 22:00:00+00:00,156.0,2.7,183.7,172.3,138.4,78.0,160.1
2006-01-01 23:00:00+00:00,169.0,2.7,194.6,180.6,147.0,269.0,194.6
2006-01-02 00:00:00+00:00,295.0,4.3,258.5,142.9,151.0,21.0,194.4
2006-01-02 01:00:00+00:00,162.0,4.1,154.8,172.6,127.2,333.0,193.7
2006-01-02 02:00:00+00:00,181.0,1.7,182.0,173.0,210.7,231.0,198.2
2006-01-02 03:00:00+00:00,201.0,224.6,205.7,160.4,242.6,227.0,209.9
2006-01-02 04:00:00+00:00,105.0,215.4,193.3,304.4,217.8,226.0,223.6
2006-01-02 05:00:00+00:00,139.0,215.4,207.4,275.5,228.8,230.0,223.5
2006-01-02 06:00:00+00:00,105.0,244.6,202.6,244.8,237.0,232.0,221.7
2006-01-02 07:00:00+00:00,59.0,332.1,217.6,20.0,228.4,230.0,219.6
2006-01-02 08:00:00+00:00,134.0,244.6,33.2,296.0,199.3,172.0,203.2
2006-01-02 09:00:00+00:00,183.0,3.4,230.6,244.5,168.3,306.0,174.8
2006-01-02 10:00:00+00:00,158.0,3.9,338.7,351.8,161.8,217.0,129.7
2006-01-02 11:00:00+00:00,230.0,184.8,318.8,135.8,211.5,211.0,124.8
2006-01-02 12:00:00+00:00,46.0,196.8,317.9,250.1,121.1,268.0,87.7
2006-01-02 13:00:00+00:00,86.0,12.4,287.8,239.1,108.3,242.0,87.1
2006-01-02 14:00:00+00:00,143.0,352.0,262.6,126.2,127.7,100.0,83.8
2006-01-02 15:00:00+00:00,309.0,29.6,237.6,50.8,97.5,183.0,77.0
2006-01-02 16:00:00+00:00,208.0,168.9,224.0,195.4,145.4,283.0,92.8
2006-01-02 17:00:00+00:00,276.0,356.0,225.2,166.6,157.2,128.0,90.8
2006-01-02 18:00:00+00:00,317.0,62.8,266.0,113.7,140.1,182.0,70.1
2006-01-02 19:00:00+00:00,295.0,326.8,284.9,111.2,138.6,123.0,91.1
2006-01-02 20:00:00+00:00,287.0,346.7,216.8,176.0,168.8,206.0,73.4
2006-01-02 21:00:00+00:00,179.0,40.3,255.4,353.2,295.2,129.0,17.9
2006-01-02 22:00:00+00:00,170.0,260.5,279.4,319.6,322.7,218.0,310.8
2006-01-02 23:00:00+00:00,134.0,281.7,233.1,245.6,293.5,299.0,276.3
2006-01-03 00:00:00+00:00,299.0,228.6,287.3,305.0,320.0,250.0,272.4
2006-01-03 01:00:00+00:00,294.0,269.8,219.8,247.7,279.5,246.0,275.6
2006-01-03 02:00:00+00:00,274.0,279.1,214.2,282.7,299.6,241.0,253.8
2006-01-03 03:00:00+00:00,259.0,241.9,280.4,319.3,276.4,227.0,259.3
2006-01-03 04:00:00+00:00,257.0,287.0,203.4,332.6,293.1,234.0,252.1
2006-01-03 05:00:00+00:00,257.0,223.3,203.5,306.2,269.6,238.0,244.6
2006-01-03 06:00:00+00:00,257.0,248.5,230.7,234.3,248.9,229.0,239.4
2006-01-03 07:00:00+00:00,250.0,244.6,197.8,293.0,253.5,250.0,221.1
2006-01-03 08:00:00+00:00,190.0,239.3,230.5,261.2,229.7,238.0,210.8
2006-01-03 09:00:00+00:00,62.0,219.3,132.2,295.8,213.1,239.0,191.4
2006-01-03 10:00:00+00:00,99.0,230.0,124.2,260.3,223.0,228.0,191.1
2006-01-03 11:00:00+00:00,146.0,195.5,124.1,196.2,222.0,210.0,190.7
2006-01-03 12:00:00+00:00,156.0,255.2,127.3,144.5,161.2,205.0,200.0
2006-01-03 13:00:00+00:00,152.0,175.6,127.4,191.6,215.8,115.0,204.3
2006-01-03 14:00:00+00:00,207.0,196.8,133.5,348.1,218.8,189.0,208.2
2006-01-03 15:00:00+00:00,215.0,210.1,127.6,19.8,222.3,147.0,197.7
2006-01-03 16:00:00+00:00,189.0,196.8,133.3,174.7,195.8,155.0,206.3
2006-01-03 17:00:00+00:00,194.0,3.1,137.0,128.7,237.3,170.0,210.9
2006-01-03 18:00:00+00:00,112.0,28.3,143.5,113.1,226.1,182.0,210.6
2006-01-03 19:00:00+00:00,198.0,306.9,143.1,227.6,222.2,194.0,210.8
2006-01-03 20:00:00+00:00,166.0,17.4,136.0,230.6,244.0,200.0,210.5
2006-01-03 21:00:00+00:00,112.0,127.8,139.4,260.9,211.5,191.0,209.6
2006-01-03 22:00:00+00:00,105.0,117.2,139.3,101.0,221.8,182.0,211.6
2006-01-03 23:00:00+00:00,115.0,127.8,145.1,166.5,235.9,199.0,210.8
2006-01-04 00:00:00+00:00,179.0,220.7,142.9,288.2,246.5,193.0,217.9
2006-01-04 01:00:00+00:00,224.0,57.5,146.6,253.5,237.3,209.0,220.4
2006-01-04 02:00:00+00:00,241.0,70.7,145.7,290.2,245.6,228.0,223.5
2006-01-04 03:00:00+00:00,242.0,56.2,143.7,180.4,232.6,272.0,231.0
2006-01-04 04:00:00+00:00,232.0,56.2,142.3,224.9,230.8,254.0,232.1
2006-01-04 05:00:00+00:00,223.0,46.9,139.5,307.8,266.4,239.0,238.6
2006-01-04 06:00:00+00:00,252.0,7.3,138.8,349.8,253.4,226.0,236.2
2006-01-04 07:00:00+00:00,244.0,8.2,140.6,0.6,254.0,240.0,237.5
2006-01-04 08:00:00+00:00,265.0,11.3,142.6,311.6,259.9,247.0,219.9
2006-01-04 09:00:00+00:00,336.0,11.7,144.3,66.5,235.8,238.0,219.3
2006-01-04 10:00:00+00:00,327.0,62.8,139.7,309.2,252.5,215.0,212.8
2006-01-04 11:00:00+00:00,13.0,264.5,146.4,230.3,238.0,233.0,226.6
2006-01-04 12:00:00+00:00,30.0,265.7,142.0,265.4,238.8,194.0,190.4
2006-01-04 13:00:00+00:00,258.0,162.2,141.5,191.1,234.6,178.0,166.6
2006-01-04 14:00:00+00:00,103.0,61.5,144.6,179.6,186.6,170.0,182.9
2006-01-04 15:00:00+00:00,96.0,54.8,144.4,209.0,155.0,188.0,197.2
2006-01-04 16:00:00+00:00,99.0,322.7,136.9,248.5,123.6,238.0,200.9
2006-01-04 17:00:00+00:00,101.0,298.9,132.7,250.4,129.9,319.0,196.2
2006-01-04 18:00:00+00:00,143.0,292.3,139.6,302.4,186.9,277.0,186.8
2006-01-04 19:00:00+00:00,163.0,256.5,139.0,308.0,175.8,310.0,189.7
2006-01-04 20:00:00+00:00,166.0,249.9,144.1,352.3,149.2,248.0,168.5
